DataPoint,Cluster,Responsibility
8428,4,0.051532
8428,5,0.486432
8428,6,0.335861
8428,7,0.024207
8428,8,0.000000
8428,9,0.000000
8429,0,0.005798
8429,1,0.051136
8429,2,0.038814
8429,3,0.015970
8429,4,0.055588
8429,5,0.471789
8429,6,0.334036
8429,7,0.026868
8429,8,0.000000
8429,9,0.000000
8430,0,0.004819
8430,1,0.045876
8430,2,0.034319
8430,3,0.013379
8430,4,0.050069
8430,5,0.491816
8430,6,0.336502
8430,7,0.023220
8430,8,0.000000
8430,9,0.000000
8431,0,0.006668
8431,1,0.055942
8431,2,0.042907
8431,3,0.018266
8431,4,0.060628
8431,5,0.454068
8431,6,0.331373
8431,7,0.030149
8431,8,0.000000
8431,9,0.000000
8432,0,0.010677
8432,1,0.077185
8432,2,0.061289
8432,3,0.028771
8432,4,0.082754
8432,5,0.380670
8432,6,0.313616
8432,7,0.045037
8432,8,0.000000
8432,9,0.000000
8433,0,0.014223
8433,1,0.094234
8433,2,0.076511
8433,3,0.037945
8433,4,0.100306
8433,5,0.325923
8433,6,0.293139
8433,7,0.057720
8433,8,0.000000
8433,9,0.000000
8434,0,0.009379
8434,1,0.070529
8434,2,0.055466
8434,3,0.025384
8434,4,0.075850
8434,5,0.402933
8434,6,0.320182
8434,7,0.040276
8434,8,0.000000
8434,9,0.000000
8435,0,0.006565
8435,1,0.055368
8435,2,0.042419
8435,3,0.017994
8435,4,0.060025
8435,5,0.456163
8435,6,0.331707
8435,7,0.029759
8435,8,0.000000
8435,9,0.000000
8436,0,0.004382
8436,1,0.043856
8436,2,0.032536
8436,3,0.012224
8436,4,0.047964
8436,5,0.499701
8436,6,0.337651
8436,7,0.021686
8436,8,0.000000
8436,9,0.000000
8437,0,0.010711
8437,1,0.077338
8437,2,0.061427
8437,3,0.028858
8437,4,0.082911
8437,5,0.380166
8437,6,0.313433
8437,7,0.045154
8437,8,0.000000
8437,9,0.000000
8438,0,0.012349
8438,1,0.085395
8438,2,0.068568
8438,3,0.033107
8438,4,0.091228
8438,5,0.353940
8438,6,0.304349
8438,7,0.051064
8438,8,0.000000
8438,9,0.000000
8439,0,0.010772
8439,1,0.077630
8439,2,0.061687
8439,3,0.029014
8439,4,0.083212
8439,5,0.379204
8439,6,0.313111
8439,7,0.045370
8439,8,0.000000
8439,9,0.000000
8440,0,0.004689
8440,1,0.045211
8440,2,0.033746
8440,3,0.013031
8440,4,0.049372
8440,5,0.494422
8440,6,0.336787
8440,7,0.022743
8440,8,0.000000
8440,9,0.000000
8441,0,0.005398
8441,1,0.048900
8441,2,0.036918
8441,3,0.014905
8441,4,0.053239
8441,5,0.480245
8441,6,0.335046
8441,7,0.025349
8441,8,0.000000
8441,9,0.000000
8442,0,0.004653
8442,1,0.045040
8442,2,0.033597
8442,3,0.012937
8442,4,0.049194
8442,5,0.495089
8442,6,0.336872
8442,7,0.022617
8442,8,0.000000
8442,9,0.000000
8443,0,0.009742
8443,1,0.072361
8443,2,0.057072
8443,3,0.026328
8443,4,0.077749
8443,5,0.396758
8443,6,0.318395
8443,7,0.041595
8443,8,0.000000
8443,9,0.000000
8444,0,0.005301
8444,1,0.048367
8444,2,0.036465
8444,3,0.014647
8444,4,0.052678
8444,5,0.482280
8444,6,0.335279
8444,7,0.024983
8444,8,0.000000
8444,9,0.000000
8445,0,0.004585
8445,1,0.044716
8445,2,0.033312
8445,3,0.012755
8445,4,0.048855
8445,5,0.496361
8445,6,0.337042
8445,7,0.022374
8445,8,0.000000
8445,9,0.000000
8446,0,0.004473
8446,1,0.044223
8446,2,0.032873
8446,3,0.012462
8446,4,0.048343
8446,5,0.498290
8446,6,0.337346
8446,7,0.021990
8446,8,0.000000
8446,9,0.000000
8447,0,0.004391
8447,1,0.043887
8447,2,0.032565
8447,3,0.012245
8447,4,0.047995
8447,5,0.499611
8447,6,0.337593
8447,7,0.021713
8447,8,0.000000
8447,9,0.000000
8448,0,0.005502
8448,1,0.049454
8448,2,0.037392
8448,3,0.015179
8448,4,0.053818
8448,5,0.478159
8448,6,0.334762
8448,7,0.025734
8448,8,0.000000
8448,9,0.000000
8449,0,0.004630
8449,1,0.044921
8449,2,0.033494
8449,3,0.012873
8449,4,0.049069
8449,5,0.495564
8449,6,0.336919
8449,7,0.022530
8449,8,0.000000
8449,9,0.000000
8450,0,0.004714
8450,1,0.045322
8450,2,0.033845
8450,3,0.013095
8450,4,0.049487
8450,5,0.494007
8450,6,0.336702
8450,7,0.022829
8450,8,0.000000
8450,9,0.000000
8451,0,0.004376
8451,1,0.043830
8451,2,0.032513
8451,3,0.012206
8451,4,0.047936
8451,5,0.499840
8451,6,0.337637
8451,7,0.021664
8451,8,0.000000
8451,9,0.000000
8452,0,0.005285
8452,1,0.048277
8452,2,0.036390
8452,3,0.014606
8452,4,0.052584
8452,5,0.482628
8452,6,0.335305
8452,7,0.024924
8452,8,0.000000
8452,9,0.000000
8453,0,0.012624
8453,1,0.086647
8453,2,0.069700
8453,3,0.033811
8453,4,0.092512
8453,5,0.349924
8453,6,0.302762
8453,7,0.052020
8453,8,0.000000
8453,9,0.000000
8454,0,0.007814
8454,1,0.062147
8454,2,0.048231
8454,3,0.021277
8454,4,0.067113
8454,5,0.431896
8454,6,0.327087
8454,7,0.034434
8454,8,0.000000
8454,9,0.000000
8455,0,0.006488
8455,1,0.054886
8455,2,0.042018
8455,3,0.017785
8455,4,0.059516
8455,5,0.457954
8455,6,0.331905
8455,7,0.029448
8455,8,0.000000
8455,9,0.000000
8456,0,0.007524
8456,1,0.060564
8456,2,0.046873
8456,3,0.020514
8456,4,0.065459
8456,5,0.437496
8456,6,0.328225
8456,7,0.033344
8456,8,0.000000
8456,9,0.000000
8457,0,0.007726
8457,1,0.061657
8457,2,0.047812
8457,3,0.021044
8457,4,0.066600
8457,5,0.433630
8457,6,0.327432
8457,7,0.034100
8457,8,0.000000
8457,9,0.000000
8458,0,0.005380
8458,1,0.048778
8458,2,0.036819
8458,3,0.014856
8458,4,0.053108
8458,5,0.480731
8458,6,0.335054
8458,7,0.025273
8458,8,0.000000
8458,9,0.000000
8459,0,0.004664
8459,1,0.045075
8459,2,0.033631
8459,3,0.012962
8459,4,0.049229
8459,5,0.494976
8459,6,0.336816
8459,7,0.022648
8459,8,0.000000
8459,9,0.000000
8460,0,0.004220
8460,1,0.043333
8460,2,0.032026
8460,3,0.011799
8460,4,0.047431
8460,5,0.501810
8460,6,0.338199
8460,7,0.021182
8460,8,0.000000
8460,9,0.000000
8461,0,0.004639
8461,1,0.044959
8461,2,0.033529
8461,3,0.012897
8461,4,0.049107
8461,5,0.495435
8461,6,0.336873
8461,7,0.022561
8461,8,0.000000
8461,9,0.000000
8462,0,0.012125
8462,1,0.084206
8462,2,0.067529
8462,3,0.032515
8462,4,0.089996
8462,5,0.357767
8462,6,0.305642
8462,7,0.050220
8462,8,0.000000
8462,9,0.000000
8463,0,0.006155
8463,1,0.053017
8463,2,0.040431
8463,3,0.016902
8463,4,0.057555
8463,5,0.464844
8463,6,0.332915
8463,7,0.028181
8463,8,0.000000
8463,9,0.000000
8464,0,0.005193
8464,1,0.047763
8464,2,0.035954
8464,3,0.014359
8464,4,0.052043
8464,5,0.484609
8464,6,0.335505
8464,7,0.024573
8464,8,0.000000
8464,9,0.000000
8465,0,0.007018
8465,1,0.057776
8465,2,0.044489
8465,3,0.019178
8465,4,0.062541
8465,5,0.447473
8465,6,0.330090
8465,7,0.031434
8465,8,0.000000
8465,9,0.000000
8466,0,0.006196
8466,1,0.053245
8466,2,0.040625
8466,3,0.017012
8466,4,0.057794
8466,5,0.464005
8466,6,0.332786
8466,7,0.028337
8466,8,0.000000
8466,9,0.000000
8467,0,0.007211
8467,1,0.058822
8467,2,0.045386
8467,3,0.019685
8467,4,0.063635
8467,5,0.443721
8467,6,0.329384
8467,7,0.032156
8467,8,0.000000
8467,9,0.000000
8468,0,0.008883
8468,1,0.067802
8468,2,0.053121
8468,3,0.024074
8468,4,0.073006
8468,5,0.412259
8468,6,0.322460
8468,7,0.038395
8468,8,0.000000
8468,9,0.000000
8469,0,0.004107
8469,1,0.043197
8469,2,0.031823
8469,3,0.011506
8469,4,0.047312
8469,5,0.502375
8469,6,0.338784
8469,7,0.020896
8469,8,0.000000
8469,9,0.000000
8470,0,0.007560
8470,1,0.060721
8470,2,0.047015
8470,3,0.020604
8470,4,0.065620
8470,5,0.436955
8470,6,0.328061
8470,7,0.033465
8470,8,0.000000
8470,9,0.000000
8471,0,0.008595
8471,1,0.066276
8471,2,0.051800
8471,3,0.023320
8471,4,0.071416
8471,5,0.417515
8471,6,0.323751
8471,7,0.037327
8471,8,0.000000
8471,9,0.000000
8472,0,0.010094
8472,1,0.074068
8472,2,0.058582
8472,3,0.027234
8472,4,0.079513
8472,5,0.391047
8472,6,0.316614
8472,7,0.042848
8472,8,0.000000
8472,9,0.000000
8473,0,0.010029
8473,1,0.073722
8473,2,0.058282
8473,3,0.027063
8473,4,0.079154
8473,5,0.392204
8473,6,0.316941
8473,7,0.042604
8473,8,0.000000
8473,9,0.000000
8474,0,0.015518
8474,1,0.099868
8474,2,0.081688
8474,3,0.041247
8474,4,0.106047
8474,5,0.308383
8474,6,0.285088
8474,7,0.062160
8474,8,0.000000
8474,9,0.000000
8475,0,0.004713
8475,1,0.045291
8475,2,0.033825
8475,3,0.013089
8475,4,0.049452
8475,5,0.494166
8475,6,0.336647
8475,7,0.022816
8475,8,0.000000
8475,9,0.000000
8476,0,0.011356
8476,1,0.080381
8476,2,0.064145
8476,3,0.030513
8476,4,0.086046
8476,5,0.370184
8476,6,0.309947
8476,7,0.047427
8476,8,0.000000
8476,9,0.000000
8477,0,0.005983
8477,1,0.052036
8477,2,0.039602
8477,3,0.016445
8477,4,0.056523
8477,5,0.468510
8477,6,0.333378
8477,7,0.027522
8477,8,0.000000
8477,9,0.000000
8478,0,0.007292
8478,1,0.059233
8478,2,0.045745
8478,3,0.019896
8478,4,0.064063
8478,5,0.442263
8478,6,0.329058
8478,7,0.032450
8478,8,0.000000
8478,9,0.000000
8479,0,0.006937
8479,1,0.057288
8479,2,0.044081
8479,3,0.018961
8479,4,0.062028
8479,5,0.449253
8479,6,0.330339
8479,7,0.031114
8479,8,0.000000
8479,9,0.000000
8480,0,0.004895
8480,1,0.046185
8480,2,0.034602
8480,3,0.013568
8480,4,0.050386
8480,5,0.490706
8480,6,0.336190
8480,7,0.023468
8480,8,0.000000
8480,9,0.000000
8481,0,0.004897
8481,1,0.046191
8481,2,0.034608
8481,3,0.013573
8481,4,0.050392
8481,5,0.490690
8481,6,0.336176
8481,7,0.023474
8481,8,0.000000
8481,9,0.000000
8482,0,0.005349
8482,1,0.048558
8482,2,0.036641
8482,3,0.014767
8482,4,0.052873
8482,5,0.481612
8482,6,0.335061
8482,7,0.025139
8482,8,0.000000
8482,9,0.000000
8483,0,0.006370
8483,1,0.054148
8483,2,0.041404
8483,3,0.017463
8483,4,0.058738
8483,5,0.460703
8483,6,0.332203
8483,7,0.028971
8483,8,0.000000
8483,9,0.000000
8484,0,0.007269
8484,1,0.059082
8484,2,0.045619
8484,3,0.019832
8484,4,0.063903
8484,5,0.442813
8484,6,0.329129
8484,7,0.032353
8484,8,0.000000
8484,9,0.000000
8485,0,0.007670
8485,1,0.061245
8485,2,0.047477
8485,3,0.020884
8485,4,0.066162
8485,5,0.435124
8485,6,0.327588
8485,7,0.033850
8485,8,0.000000
8485,9,0.000000
8486,0,0.008211
8486,1,0.064155
8486,2,0.049982
8486,3,0.022305
8486,4,0.069200
8486,5,0.424899
8486,6,0.325377
8486,7,0.035870
8486,8,0.000000
8486,9,0.000000
8487,0,0.004588
8487,1,0.044690
8487,2,0.033299
8487,3,0.012754
8487,4,0.048824
8487,5,0.496540
8487,6,0.336936
8487,7,0.022368
8487,8,0.000000
8487,9,0.000000
8488,0,0.004842
8488,1,0.045900
8488,2,0.034361
8488,3,0.013426
8488,4,0.050087
8488,5,0.491833
8488,6,0.336280
8488,7,0.023270
8488,8,0.000000
8488,9,0.000000
8489,0,0.005912
8489,1,0.051595
8489,2,0.039235
8489,3,0.016251
8489,4,0.056058
8489,5,0.470181
8489,6,0.333531
8489,7,0.027236
8489,8,0.000000
8489,9,0.000000
8490,0,0.005710
8490,1,0.050487
8490,2,0.038292
8490,3,0.015717
8490,4,0.054895
8490,5,0.474335
8490,6,0.334086
8490,7,0.026478
8490,8,0.000000
8490,9,0.000000
8491,0,0.006483
8491,1,0.054730
8491,2,0.041908
8491,3,0.017757
8491,4,0.059345
8491,5,0.458589
8491,6,0.331805
8491,7,0.029383
8491,8,0.000000
8491,9,0.000000
8492,0,0.004469
8492,1,0.044182
8492,2,0.032842
8492,3,0.012443
8492,4,0.048296
8492,5,0.498542
8492,6,0.337261
8492,7,0.021965
8492,8,0.000000
8492,9,0.000000
8493,0,0.004690
8493,1,0.045152
8493,2,0.033710
8493,3,0.013023
8493,4,0.049304
8493,5,0.494754
8493,6,0.336642
8493,7,0.022724
8493,8,0.000000
8493,9,0.000000
8494,0,0.006840
8494,1,0.056680
8494,2,0.043575
8494,3,0.018697
8494,4,0.061386
8494,5,0.451488
8494,6,0.330612
8494,7,0.030722
8494,8,0.000000
8494,9,0.000000
8495,0,0.008270
8495,1,0.064422
8495,2,0.050221
8495,3,0.022454
8495,4,0.069475
8495,5,0.423983
8495,6,0.325104
8495,7,0.036072
8495,8,0.000000
8495,9,0.000000
8496,0,0.004512
8496,1,0.044351
8496,2,0.032997
8496,3,0.012552
8496,4,0.048470
8496,5,0.497893
8496,6,0.337122
8496,7,0.022104
8496,8,0.000000
8496,9,0.000000
8497,0,0.009701
8497,1,0.071908
8497,2,0.056721
8497,3,0.026193
8497,4,0.077263
8497,5,0.398322
8497,6,0.318539
8497,7,0.041354
8497,8,0.000000
8497,9,0.000000
8498,0,0.006763
8498,1,0.056242
8498,2,0.043203
8498,3,0.018492
8498,4,0.060926
8498,5,0.453085
8498,6,0.330861
8498,7,0.030427
8498,8,0.000000
8498,9,0.000000
8499,0,0.006544
8499,1,0.055039
8499,2,0.042177
8499,3,0.017915
8499,4,0.059666
8499,5,0.457471
8499,6,0.331584
8499,7,0.029603
8499,8,0.000000
8499,9,0.000000
8500,0,0.005500
8500,1,0.049315
8500,2,0.037299
8500,3,0.015160
8500,4,0.053664
8500,5,0.478781
8500,6,0.334600
8500,7,0.025682
8500,8,0.000000
8500,9,0.000000
8501,0,0.005182
8501,1,0.047613
8501,2,0.035843
8501,3,0.014318
8501,4,0.051878
8501,5,0.485268
8501,6,0.335400
8501,7,0.024499
8501,8,0.000000
8501,9,0.000000
8502,0,0.004328
8502,1,0.043669
8502,2,0.032359
8502,3,0.012070
8502,4,0.047769
8502,5,0.500583
8502,6,0.337715
8502,7,0.021508
8502,8,0.000000
8502,9,0.000000
8503,0,0.004566
8503,1,0.044579
8503,2,0.033204
8503,3,0.012694
8503,4,0.048706
8503,5,0.497015
8503,6,0.336949
8503,7,0.022288
8503,8,0.000000
8503,9,0.000000
8504,0,0.020234
8504,1,0.119339
8504,2,0.099937
8504,3,0.053220
8504,4,0.125737
8504,5,0.249455
8504,6,0.254008
8504,7,0.078070
8504,8,0.000000
8504,9,0.000000
8505,0,0.004398
8505,1,0.043905
8505,2,0.032587
8505,3,0.012253
8505,4,0.048009
8505,5,0.499658
8505,6,0.337462
8505,7,0.021728
8505,8,0.000000
8505,9,0.000000
8506,0,0.004214
8506,1,0.043395
8506,2,0.032063
8506,3,0.011775
8506,4,0.047498
8506,5,0.501674
8506,6,0.338200
8506,7,0.021182
8506,8,0.000000
8506,9,0.000000
8507,0,0.006740
8507,1,0.056089
8507,2,0.043077
8507,3,0.018428
8507,4,0.060764
8507,5,0.453654
8507,6,0.330919
8507,7,0.030330
8507,8,0.000000
8507,9,0.000000
8508,0,0.006696
8508,1,0.055848
8508,2,0.042872
8508,3,0.018313
8508,4,0.060512
8508,5,0.454530
8508,6,0.331063
8508,7,0.030166
8508,8,0.000000
8508,9,0.000000
8509,0,0.006493
8509,1,0.054733
8509,2,0.041920
8509,3,0.017779
8509,4,0.059343
8509,5,0.458609
8509,6,0.331721
8509,7,0.029402
8509,8,0.000000
8509,9,0.000000
8510,0,0.008604
8510,1,0.066140
8510,2,0.051715
8510,3,0.023323
8510,4,0.071262
8510,5,0.418031
8510,6,0.323634
8510,7,0.037292
8510,8,0.000000
8510,9,0.000000
8511,0,0.004034
8511,1,0.045468
8511,2,0.033269
8511,3,0.011363
8511,4,0.049830
8511,5,0.493859
8511,6,0.340780
8511,7,0.021397
8511,8,0.000000
8511,9,0.000000
8512,0,0.011177
8512,1,0.079275
8512,2,0.063209
8512,3,0.030025
8512,4,0.084887
8512,5,0.373821
8512,6,0.310908
8512,7,0.046698
8512,8,0.000000
8512,9,0.000000
8513,0,0.005765
8513,1,0.050715
8513,2,0.038500
8513,3,0.015854
8513,4,0.055129
8513,5,0.473529
8513,6,0.333850
8513,7,0.026658
8513,8,0.000000
8513,9,0.000000
8514,0,0.004748
8514,1,0.045393
8514,2,0.033928
8514,3,0.013168
8514,4,0.049552
8514,5,0.493865
8514,6,0.336432
8514,7,0.022914
8514,8,0.000000
8514,9,0.000000
8515,0,0.007716
8515,1,0.061369
8515,2,0.047606
8515,3,0.020992
8515,4,0.066284
8515,5,0.434728
8515,6,0.327328
8515,7,0.033977
8515,8,0.000000
8515,9,0.000000
8516,0,0.005063
8516,1,0.046962
8516,2,0.035290
8516,3,0.014000
8516,4,0.051193
8516,5,0.487797
8516,6,0.335645
8516,7,0.024051
8516,8,0.000000
8516,9,0.000000
8517,0,0.005563
8517,1,0.049614
8517,2,0.037561
8517,3,0.015320
8517,4,0.053974
8517,5,0.477681
8517,6,0.334385
8517,7,0.025902
8517,8,0.000000
8517,9,0.000000
8518,0,0.007666
8518,1,0.061094
8518,2,0.047371
8518,3,0.020861
8518,4,0.065996
8518,5,0.435703
8518,6,0.327518
8518,7,0.033789
8518,8,0.000000
8518,9,0.000000
8519,0,0.005999
8519,1,0.051975
8519,2,0.039577
8519,3,0.016470
8519,4,0.056449
8519,5,0.468828
8519,6,0.333172
8519,7,0.027529
8519,8,0.000000
8519,9,0.000000
8520,0,0.006466
8520,1,0.054530
8520,2,0.041757
8520,3,0.017701
8520,4,0.059128
8520,5,0.459378
8520,6,0.331759
8520,7,0.029281
8520,8,0.000000
8520,9,0.000000
8521,0,0.004790
8521,1,0.045582
8521,2,0.034097
8521,3,0.013278
8521,4,0.049748
8521,5,0.493152
8521,6,0.336295
8521,7,0.023060
8521,8,0.000000
8521,9,0.000000
8522,0,0.005864
8522,1,0.051220
8522,2,0.038936
8522,3,0.016111
8522,4,0.055657
8522,5,0.471653
8522,6,0.333543
8522,7,0.027016
8522,8,0.000000
8522,9,0.000000
8523,0,0.006026
8523,1,0.052108
8523,2,0.039693
8523,3,0.016539
8523,4,0.056587
8523,5,0.468341
8523,6,0.333082
8523,7,0.027625
8523,8,0.000000
8523,9,0.000000
8524,0,0.007465
8524,1,0.059968
8524,2,0.046411
8524,3,0.020328
8524,4,0.064818
8524,5,0.439717
8524,6,0.328270
8524,7,0.033023
8524,8,0.000000
8524,9,0.000000
8525,0,0.008348
8525,1,0.064702
8525,2,0.050487
8525,3,0.022643
8525,4,0.069758
8525,5,0.423045
8525,6,0.324707
8525,7,0.036312
8525,8,0.000000
8525,9,0.000000
8526,0,0.007735
8526,1,0.061420
8526,2,0.047659
8526,3,0.021036
8526,4,0.066334
8526,5,0.434562
8526,6,0.327225
8526,7,0.034029
8526,8,0.000000
8526,9,0.000000
8527,0,0.007532
8527,1,0.060328
8527,2,0.046720
8527,3,0.020504
8527,4,0.065193
8527,5,0.438439
8527,6,0.328011
8527,7,0.033272
8527,8,0.000000
8527,9,0.000000
8528,0,0.004123
8528,1,0.043484
8528,2,0.032033
8528,3,0.011541
8528,4,0.047620
8528,5,0.501398
8528,6,0.338793
8528,7,0.021009
8528,8,0.000000
8528,9,0.000000
8529,0,0.004426
8529,1,0.044004
8529,2,0.032682
8529,3,0.012320
8529,4,0.048109
8529,5,0.499325
8529,6,0.337320
8529,7,0.021814
8529,8,0.000000
8529,9,0.000000
8530,0,0.007113
8530,1,0.058044
8530,2,0.044765
8530,3,0.019402
8530,4,0.062805
8530,5,0.446615
8530,6,0.329554
8530,7,0.031701
8530,8,0.000000
8530,9,0.000000
8531,0,0.004789
8531,1,0.045565
8531,2,0.034085
8531,3,0.013273
8531,4,0.049729
8531,5,0.493237
8531,6,0.336271
8531,7,0.023052
8531,8,0.000000
8531,9,0.000000
8532,0,0.008138
8532,1,0.063552
8532,2,0.049500
8532,3,0.022090
8532,4,0.068557
8532,5,0.427068
8532,6,0.325575
8532,7,0.035520
8532,8,0.000000
8532,9,0.000000
8533,0,0.006133
8533,1,0.052667
8533,2,0.040175
8533,3,0.016819
8533,4,0.057172
8533,5,0.466276
8533,6,0.332738
8533,7,0.028018
8533,8,0.000000
8533,9,0.000000
8534,0,0.012389
8534,1,0.085060
8534,2,0.068370
8534,3,0.033150
8534,4,0.090846
8534,5,0.355015
8534,6,0.304167
8534,7,0.051004
8534,8,0.000000
8534,9,0.000000
8535,0,0.013831
8535,1,0.091838
8535,2,0.074460
8535,3,0.036868
8535,4,0.097809
8535,5,0.333401
8535,6,0.295682
8535,7,0.056111
8535,8,0.000000
8535,9,0.000000
8536,0,0.011690
8536,1,0.081668
8536,2,0.065352
8536,3,0.031339
8536,4,0.087349
8536,5,0.366003
8536,6,0.308104
8536,7,0.048496
8536,8,0.000000
8536,9,0.000000
8537,0,0.007036
8537,1,0.057593
8537,2,0.044384
8537,3,0.019196
8537,4,0.062330
8537,5,0.448256
8537,6,0.329804
8537,7,0.031401
8537,8,0.000000
8537,9,0.000000
8538,0,0.004475
8538,1,0.044182
8538,2,0.032849
8538,3,0.012445
8538,4,0.048292
8538,5,0.498645
8538,6,0.337141
8538,7,0.021970
8538,8,0.000000
8538,9,0.000000
8539,0,0.010920
8539,1,0.077871
8539,2,0.061993
8539,3,0.029344
8539,4,0.083427
8539,5,0.378453
8539,6,0.312273
8539,7,0.045720
8539,8,0.000000
8539,9,0.000000
8540,0,0.004325
8540,1,0.043689
8540,2,0.032372
8540,3,0.012055
8540,4,0.047790
8540,5,0.500590
8540,6,0.337675
8540,7,0.021504
8540,8,0.000000
8540,9,0.000000
8541,0,0.004371
8541,1,0.043822
8541,2,0.032506
8541,3,0.012174
8541,4,0.047923
8541,5,0.500069
8541,6,0.337495
8541,7,0.021641
8541,8,0.000000
8541,9,0.000000
8542,0,0.004074
8542,1,0.045972
8542,2,0.033647
8542,3,0.011468
8542,4,0.050372
8542,5,0.492028
8542,6,0.340810
8542,7,0.021629
8542,8,0.000000
8542,9,0.000000
8543,0,0.005425
8543,1,0.048803
8543,2,0.036881
8543,3,0.014947
8543,4,0.053118
8543,5,0.480809
8543,6,0.334654
8543,7,0.025363
8543,8,0.000000
8543,9,0.000000
8544,0,0.004367
8544,1,0.043810
8544,2,0.032494
8544,3,0.012164
8544,4,0.047911
8544,5,0.500116
8544,6,0.337508
8544,7,0.021630
8544,8,0.000000
8544,9,0.000000
8545,0,0.011574
8545,1,0.081076
8545,2,0.064832
8545,3,0.031036
8545,4,0.086737
8545,5,0.367933
8545,6,0.308742
8545,7,0.048070
8545,8,0.000000
8545,9,0.000000
8546,0,0.008528
8546,1,0.065587
8546,2,0.051264
8546,3,0.023107
8546,4,0.070675
8546,5,0.419987
8546,6,0.323898
8546,7,0.036954
8546,8,0.000000
8546,9,0.000000
8547,0,0.004698
8547,1,0.045118
8547,2,0.033696
8547,3,0.013028
8547,4,0.049261
8547,5,0.495003
8547,6,0.336472
8547,7,0.022723
8547,8,0.000000
8547,9,0.000000
8548,0,0.004292
8548,1,0.043617
8548,2,0.032291
8548,3,0.011968
8548,4,0.047719
8548,5,0.500892
8548,6,0.337812
8548,7,0.021411
8548,8,0.000000
8548,9,0.000000
8549,0,0.005230
8549,1,0.047756
8549,2,0.035988
8549,3,0.014431
8549,4,0.052020
8549,5,0.484818
8549,6,0.335121
8549,7,0.024637
8549,8,0.000000
8549,9,0.000000
8550,0,0.004440
8550,1,0.044055
8550,2,0.032731
8550,3,0.012353
8550,4,0.048160
8550,5,0.499169
8550,6,0.337234
8550,7,0.021858
8550,8,0.000000
8550,9,0.000000
8551,0,0.005405
8551,1,0.048678
8551,2,0.036778
8551,3,0.014893
8551,4,0.052986
8551,5,0.481300
8551,6,0.334677
8551,7,0.025283
8551,8,0.000000
8551,9,0.000000
8552,0,0.006928
8552,1,0.056955
8552,2,0.043846
8552,3,0.018906
8552,4,0.061659
8552,5,0.450586
8552,6,0.330142
8552,7,0.030978
8552,8,0.000000
8552,9,0.000000
8553,0,0.020479
8553,1,0.119949
8553,2,0.100600
8553,3,0.053793
8553,4,0.126320
8553,5,0.247530
8553,6,0.252593
8553,7,0.078737
8553,8,0.000000
8553,9,0.000000
8554,0,0.007411
8554,1,0.059561
8554,2,0.046083
8554,3,0.020174
8554,4,0.064384
8554,5,0.441215
8554,6,0.328391
8554,7,0.032780
8554,8,0.000000
8554,9,0.000000
8555,0,0.007890
8555,1,0.062135
8555,2,0.048295
8555,3,0.021430
8555,4,0.067072
8555,5,0.432080
8555,6,0.326533
8555,7,0.034565
8555,8,0.000000
8555,9,0.000000
8556,0,0.006850
8556,1,0.056512
8556,2,0.043471
8556,3,0.018699
8556,4,0.061195
8556,5,0.452199
8556,6,0.330394
8556,7,0.030680
8556,8,0.000000
8556,9,0.000000
8557,0,0.014233
8557,1,0.093545
8557,2,0.076034
8557,3,0.037886
8557,4,0.099547
8557,5,0.328011
8557,6,0.293275
8557,7,0.057469
8557,8,0.000000
8557,9,0.000000
8558,0,0.005848
8558,1,0.051034
8558,2,0.038797
8558,3,0.016058
8558,4,0.055455
8558,5,0.472417
8558,6,0.333470
8558,7,0.026922
8558,8,0.000000
8558,9,0.000000
8559,0,0.005750
8559,1,0.050501
8559,2,0.038341
8559,3,0.015798
8559,4,0.054895
8559,5,0.474422
8559,6,0.333739
8559,7,0.026554
8559,8,0.000000
8559,9,0.000000
8560,0,0.004970
8560,1,0.046401
8560,2,0.034824
8560,3,0.013741
8560,4,0.050599
8560,5,0.490054
8560,6,0.335731
8560,7,0.023681
8560,8,0.000000
8560,9,0.000000
8561,0,0.008583
8561,1,0.065792
8561,2,0.051457
8561,3,0.023241
8561,4,0.070884
8561,5,0.419297
8561,6,0.323620
8561,7,0.037126
8561,8,0.000000
8561,9,0.000000
8562,0,0.005110
8562,1,0.047103
8562,2,0.035432
8562,3,0.014109
8562,4,0.051333
8562,5,0.487351
8562,6,0.335376
8562,7,0.024186
8562,8,0.000000
8562,9,0.000000
8563,0,0.011171
8563,1,0.078984
8563,2,0.063000
8563,3,0.029979
8563,4,0.084569
8563,5,0.374794
8563,6,0.310928
8563,7,0.046576
8563,8,0.000000
8563,9,0.000000
8564,0,0.023311
8564,1,0.130484
8564,2,0.110834
8564,3,0.060901
8564,4,0.136828
8564,5,0.216464
8564,6,0.233235
8564,7,0.087943
8564,8,0.000000
8564,9,0.000000
8565,0,0.010382
8565,1,0.075047
8565,2,0.059530
8565,3,0.027930
8565,4,0.080495
8565,5,0.387838
8565,6,0.315062
8565,7,0.043717
8565,8,0.000000
8565,9,0.000000
8566,0,0.007259
8566,1,0.058705
8566,2,0.045354
8566,3,0.019771
8566,4,0.063487
8566,5,0.444295
8566,6,0.328929
8566,7,0.032200
8566,8,0.000000
8566,9,0.000000
8567,0,0.006033
8567,1,0.052025
8567,2,0.039645
8567,3,0.016545
8567,4,0.056493
8567,5,0.468722
8567,6,0.332929
8567,7,0.027609
8567,8,0.000000
8567,9,0.000000
8568,0,0.004447
8568,1,0.044079
